l1
Evolution Time is====1,Error is====6.15877e-07
Evolution Time is====1866,Error is====1.44943e-06
Evolution Time is====1867,Error is====1.45011e-06
Evolution Time is====1868,Error is====1.45076e-06
Evolution Time is====1869,Error is====1.45141e-06
Evolution Time is====1870,Error is====1.45206e-06
Evolution Time is====1871,Error is====1.45272e-06
Evolution Time is====1872,Error is====1.45338e-06
Evolution Time is====1873,Error is====1.45401e-06
Evolution Time is====1874,Error is====1.45465e-06
Evolution Time is====1875,Error is====1.4553e-06
Evolution Time is====1876,Error is====1.45595e-06
Evolution Time is====1877,Error is====1.45658e-06
Evolution Time is====1878,Error is====1.45725e-06
Evolution Time is====1879,Error is====1.45789e-06
Evolution Time is====1880,Error is====1.45854e-06
Evolution Time is====1881,Error is====1.4592e-06
Evolution Time is====1882,Error is====1.45984e-06
Evolution Time is====1883,Error is====1.46047e-06
Evolution Time is====1884,Error is====1.46113e-06
Evolution Time is====1885,Error is====1.46177e-06
Evolution Time is====1886,Error is====1.46242e-06
Evolution Time is====1887,Error is====1.46308e-06
Evolution Time is====1888,Error is====1.46374e-06
Evolution Time is====1889,Error is====1.4644e-06
Evolution Time is====1890,Error is====1.46505e-06
Evolution Time is====1891,Error is====1.46567e-06
Evolution Time is====1892,Error is====1.46632e-06
Evolution Time is====1893,Error is====1.46698e-06
Evolution Time is====1894,Error is====1.46762e-06
Evolution Time is====1895,Error is====1.46823e-06
Evolution Time is====1896,Error is====1.46891e-06
Evolution Time is====1897,Error is====1.46955e-06
Evolution Time is====1898,Error is====1.4702e-06
Evolution Time is====1899,Error is====1.47084e-06
Evolution Time is====1900,Error is====1.47148e-06
Evolution Time is====1901,Error is====1.47215e-06
Evolution Time is====1902,Error is====1.47279e-06
Evolution Time is====1903,Error is====1.47342e-06
Evolution Time is====1904,Error is====1.47408e-06
Evolution Time is====1905,Error is====1.47473e-06
Evolution Time is====1906,Error is====1.47537e-06
Evolution Time is====1907,Error is====1.476e-06
Evolution Time is====1908,Error is====1.47663e-06
Evolution Time is====1909,Error is====1.47731e-06
Evolution Time is====1910,Error is====1.47794e-06
Evolution Time is====1911,Error is====1.47856e-06
Evolution Time is====1912,Error is====1.47924e-06
Evolution Time is====1913,Error is====1.47986e-06
Evolution Time is====1914,Error is====1.4805e-06
Evolution Time is====1915,Error is====1.48116e-06
Evolution Time is====1916,Error is====1.48181e-06
Evolution Time is====1917,Error is====1.48242e-06
Evolution Time is====1918,Error is====1.48307e-06
Evolution Time is====1919,Error is====1.48372e-06
Evolution Time is====1920,Error is====1.48433e-06
Evolution Time is====1921,Error is====1.48505e-06
Evolution Time is====1922,Error is====1.48567e-06
Evolution Time is====1923,Error is====1.48629e-06
Evolution Time is====1924,Error is====1.4869e-06
Evolution Time is====1925,Error is====1.4876e-06
Evolution Time is====1926,Error is====1.48823e-06
Evolution Time is====1927,Error is====1.48886e-06
Evolution Time is====1928,Error is====1.48948e-06
Evolution Time is====1929,Error is====1.49017e-06
Evolution Time is====1930,Error is====1.49079e-06
Evolution Time is====1931,Error is====1.49141e-06
Evolution Time is====1932,Error is====1.49203e-06
Evolution Time is====1933,Error is====1.49272e-06
Evolution Time is====1934,Error is====1.49334e-06
Evolution Time is====1935,Error is====1.49396e-06
Evolution Time is====1936,Error is====1.49465e-06
Evolution Time is====1937,Error is====1.49526e-06
Evolution Time is====1938,Error is====1.49587e-06
Evolution Time is====1939,Error is====1.49649e-06
Evolution Time is====1940,Error is====1.49719e-06
Evolution Time is====1941,Error is====1.49778e-06
Evolution Time is====1942,Error is====1.49842e-06
Evolution Time is====1943,Error is====1.49909e-06
Evolution Time is====1944,Error is====1.49971e-06
Evolution Time is====1945,Error is====1.50038e-06
Evolution Time is====1946,Error is====1.50101e-06
Evolution Time is====1947,Error is====1.50159e-06
Evolution Time is====1948,Error is====1.50229e-06
Evolution Time is====1949,Error is====1.50291e-06
Evolution Time is====1950,Error is====1.5035e-06
Evolution Time is====1951,Error is====1.50419e-06
Evolution Time is====1952,Error is====1.50479e-06
Evolution Time is====1953,Error is====1.50545e-06
Evolution Time is====1954,Error is====1.50607e-06
Evolution Time is====1955,Error is====1.50668e-06
Evolution Time is====1956,Error is====1.50736e-06
Evolution Time is====1957,Error is====1.50796e-06
Evolution Time is====1958,Error is====1.50864e-06
Evolution Time is====1959,Error is====1.50924e-06
Evolution Time is====1960,Error is====1.50984e-06
Evolution Time is====1961,Error is====1.51051e-06
Evolution Time is====1962,Error is====1.5111e-06
Evolution Time is====1963,Error is====1.51178e-06
Evolution Time is====1964,Error is====1.51239e-06
Evolution Time is====1965,Error is====1.51305e-06
Evolution Time is====1966,Error is====1.51364e-06
Evolution Time is====1967,Error is====1.51432e-06
Evolution Time is====1968,Error is====1.51492e-06
Evolution Time is====1969,Error is====1.51558e-06
Evolution Time is====1970,Error is====1.51616e-06
Evolution Time is====1971,Error is====1.51684e-06
Evolution Time is====1972,Error is====1.51742e-06
Evolution Time is====1973,Error is====1.5181e-06
Evolution Time is====1974,Error is====1.51868e-06
Evolution Time is====1975,Error is====1.51935e-06
Evolution Time is====1976,Error is====1.51993e-06
Evolution Time is====1977,Error is====1.52061e-06
Evolution Time is====1978,Error is====1.52119e-06
Evolution Time is====1979,Error is====1.52184e-06
Evolution Time is====1980,Error is====1.52245e-06
Evolution Time is====1981,Error is====1.52309e-06
Evolution Time is====1982,Error is====1.52375e-06
Evolution Time is====1983,Error is====1.52434e-06
Evolution Time is====1984,Error is====1.525e-06
Evolution Time is====1985,Error is====1.52557e-06
Evolution Time is====1986,Error is====1.52623e-06
Evolution Time is====1987,Error is====1.52687e-06
Evolution Time is====1988,Error is====1.52747e-06
Evolution Time is====1989,Error is====1.52812e-06
Evolution Time is====1990,Error is====1.52871e-06
Evolution Time is====1991,Error is====1.52936e-06
Evolution Time is====1992,Error is====1.53e-06
Evolution Time is====1993,Error is====1.53057e-06
Evolution Time is====1994,Error is====1.53123e-06
Evolution Time is====1995,Error is====1.53182e-06
Evolution Time is====1996,Error is====1.53246e-06
Evolution Time is====1997,Error is====1.5331e-06
Evolution Time is====1998,Error is====1.53368e-06
Evolution Time is====1999,Error is====1.53432e-06
Evolution Time is====2000,Error is====1.53498e-06
Done!
